file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
10-jumping\2018-07-04T12_22_36.337198.png,165.0,172.0,0.7483578,170.0,166.0,0.5990315,158.0,167.0,0.8469926,181.0,173.0,0.4706856,149.0,173.0,0.53108877,196.0,206.0,0.5489856,136.0,208.0,0.8113449,215.0,248.0,0.7596124,122.0,250.0,0.7795714,213.0,285.0,0.6715747,128.0,286.0,0.558329,188.0,291.0,0.51123697,153.0,295.0,0.73490757,195.0,353.0,0.70773005,158.0,356.0,0.7320079,197.0,404.0,0.56747824,167.0,403.0,0.6000861,1,10-jumping
10-jumping\2018-07-04T12_22_36.384826.png,164.0,177.0,0.53594816,171.0,171.0,0.3327858,158.0,172.0,0.502632,180.0,177.0,0.5697864,151.0,178.0,0.6412258,195.0,210.0,0.8144288,137.0,213.0,0.7447511,215.0,251.0,0.48341078,123.0,254.0,0.75062007,213.0,289.0,0.7639657,131.0,291.0,0.52230614,190.0,296.0,0.68977547,154.0,300.0,0.74083054,195.0,355.0,0.6568558,159.0,359.0,0.7075526,197.0,407.0,0.57934004,167.0,405.0,0.5440554,1,10-jumping
10-jumping\2018-07-04T12_22_36.481585.png,167.0,199.0,0.7360153,172.0,192.0,0.58706176,160.0,194.0,0.69714487,183.0,198.0,0.76507074,152.0,201.0,0.5231128,198.0,231.0,0.56280446,138.0,234.0,0.72173864,214.0,275.0,0.8203219,129.0,279.0,0.8309872,212.0,314.0,0.8098713,136.0,319.0,0.6658229,192.0,316.0,0.72387064,157.0,319.0,0.70476544,194.0,367.0,0.38011214,158.0,373.0,0.5686686,196.0,406.0,0.7407415,170.0,410.0,0.76692176,1,10-jumping
10-jumping\2018-07-04T12_22_36.527208.png,167.0,206.0,0.5908644,173.0,200.0,0.35825387,161.0,201.0,0.54106486,183.0,205.0,0.60605276,153.0,207.0,0.7304841,198.0,238.0,0.8284959,139.0,241.0,0.6085664,213.0,284.0,0.7941791,133.0,287.0,0.70280826,213.0,323.0,0.740874,137.0,327.0,0.7153175,192.0,323.0,0.7728772,158.0,325.0,0.74839723,194.0,376.0,0.66519856,156.0,378.0,0.6525275,196.0,413.0,0.62860465,171.0,411.0,0.7115461,1,10-jumping
10-jumping\2018-07-04T12_22_36.577342.png,169.0,210.0,0.40888014,174.0,204.0,0.5986011,162.0,205.0,0.52484775,184.0,209.0,0.544785,154.0,211.0,0.47067958,198.0,241.0,0.6789158,141.0,244.0,0.59093195,211.0,286.0,0.79044646,134.0,290.0,0.59513354,210.0,326.0,0.73338044,136.0,328.0,0.71958196,191.0,324.0,0.75571394,157.0,326.0,0.71618074,191.0,376.0,0.6684649,156.0,380.0,0.7066941,195.0,411.0,0.6307497,171.0,412.0,0.7231774,1,10-jumping
10-jumping\2018-07-04T12_22_36.658058.png,169.0,206.0,0.619165,174.0,200.0,0.72399515,163.0,201.0,0.4503459,184.0,206.0,0.67940617,154.0,208.0,0.51887035,198.0,238.0,0.74790776,139.0,241.0,0.75159603,212.0,282.0,0.803311,131.0,286.0,0.8629073,210.0,320.0,0.8491844,134.0,324.0,0.6764515,191.0,321.0,0.7501363,157.0,323.0,0.73196864,193.0,372.0,0.5483114,156.0,376.0,0.6948206,196.0,409.0,0.66069245,172.0,409.0,0.7159793,1,10-jumping
10-jumping\2018-07-04T12_22_36.698165.png,170.0,185.0,0.70229733,175.0,180.0,0.70962656,163.0,181.0,0.72927535,183.0,184.0,0.60500896,153.0,187.0,0.77755606,198.0,217.0,0.69986486,137.0,220.0,0.743503,213.0,259.0,0.74672914,124.0,260.0,0.7749958,214.0,296.0,0.6724487,128.0,297.0,0.5758018,190.0,305.0,0.7577478,153.0,307.0,0.7596146,195.0,360.0,0.6629541,158.0,366.0,0.71890545,197.0,409.0,0.45401096,169.0,409.0,0.71109354,1,10-jumping
10-jumping\2018-07-04T12_22_36.746294.png,169.0,179.0,0.5741927,174.0,173.0,0.48467115,162.0,174.0,0.7452654,182.0,178.0,0.53784287,153.0,182.0,0.8005569,196.0,211.0,0.73018634,137.0,214.0,0.78085166,213.0,253.0,0.64969337,120.0,253.0,0.75535256,213.0,290.0,0.7978781,126.0,289.0,0.6973974,189.0,296.0,0.7106731,152.0,299.0,0.7415894,194.0,355.0,0.7431609,158.0,359.0,0.6823144,197.0,406.0,0.42096132,167.0,407.0,0.66239727,1,10-jumping
10-jumping\2018-07-04T12_22_36.838040.png,170.0,171.0,0.40669224,174.0,165.0,0.45260233,162.0,167.0,0.7695001,181.0,170.0,0.39243603,152.0,176.0,0.6580388,196.0,204.0,0.6560704,135.0,208.0,0.7693207,216.0,246.0,0.6883018,113.0,244.0,0.72340685,215.0,282.0,0.67582905,120.0,280.0,0.7071591,190.0,291.0,0.78330046,152.0,294.0,0.7390902,195.0,353.0,0.6870045,158.0,355.0,0.6267659,197.0,404.0,0.49775088,166.0,404.0,0.5323478,1,10-jumping
10-jumping\2018-07-04T12_22_36.974800.png,173.0,179.0,0.48924184,175.0,173.0,0.32093537,165.0,175.0,0.6522026,176.0,178.0,0.6267588,151.0,185.0,0.6802472,197.0,210.0,0.7220866,135.0,214.0,0.8871243,217.0,253.0,0.67433953,117.0,256.0,0.8390352,219.0,291.0,0.85420066,119.0,296.0,0.73451394,190.0,300.0,0.7908333,152.0,303.0,0.8039948,196.0,362.0,0.76913786,159.0,365.0,0.577065,196.0,413.0,0.4905256,167.0,412.0,0.6570283,1,10-jumping
10-jumping\2018-07-04T12_22_37.149267.png,179.0,209.0,0.38449454,180.0,203.0,0.43799022,171.0,204.0,0.6484005,180.0,207.0,0.40891,157.0,212.0,0.7255981,197.0,241.0,0.77358896,139.0,246.0,0.7432419,215.0,283.0,0.5764091,128.0,289.0,0.7897761,220.0,321.0,0.8073907,127.0,328.0,0.72676593,192.0,324.0,0.7228559,154.0,326.0,0.7283268,194.0,379.0,0.62166137,154.0,383.0,0.7145418,194.0,410.0,0.6403156,169.0,414.0,0.6624261,1,10-jumping
10-jumping\2018-07-04T12_22_37.200906.png,180.0,203.0,0.52687764,180.0,197.0,0.3983731,173.0,198.0,0.564999,175.0,201.0,0.39345706,157.0,206.0,0.66792315,196.0,233.0,0.5442687,136.0,239.0,0.6290533,212.0,276.0,0.5465995,127.0,282.0,0.83822536,216.0,314.0,0.702041,129.0,319.0,0.65301454,191.0,318.0,0.7409442,154.0,321.0,0.7633196,193.0,373.0,0.6743183,154.0,377.0,0.7532682,193.0,407.0,0.7131815,168.0,413.0,0.787656,1,10-jumping
10-jumping\2018-07-04T12_22_37.243723.png,180.0,189.0,0.6815334,180.0,184.0,0.7037578,172.0,185.0,0.74482983,175.0,187.0,0.51014614,157.0,192.0,0.6063404,196.0,218.0,0.7440069,134.0,222.0,0.73842436,211.0,262.0,0.64745355,124.0,263.0,0.7081481,216.0,299.0,0.8521708,126.0,303.0,0.8042182,188.0,306.0,0.77467847,153.0,309.0,0.7961961,195.0,363.0,0.73163855,156.0,368.0,0.7460494,195.0,409.0,0.716179,168.0,410.0,0.827848,1,10-jumping
10-jumping\2018-07-04T12_22_37.292353.png,180.0,182.0,0.5637772,180.0,177.0,0.52407944,172.0,178.0,0.7996798,175.0,180.0,0.42854843,156.0,186.0,0.641971,196.0,212.0,0.73482,135.0,214.0,0.89443845,211.0,255.0,0.7485497,121.0,256.0,0.88134027,216.0,291.0,0.7403015,124.0,295.0,0.7278094,188.0,298.0,0.7238145,150.0,301.0,0.75566226,195.0,357.0,0.5527747,157.0,362.0,0.6582183,195.0,408.0,0.57778823,167.0,410.0,0.695473,1,10-jumping
10-jumping\2018-07-04T12_22_37.349506.png,178.0,174.0,0.49531853,179.0,168.0,0.57781637,170.0,170.0,0.72757715,176.0,172.0,0.29163677,155.0,178.0,0.6201805,194.0,206.0,0.6862688,133.0,209.0,0.8092239,213.0,247.0,0.53614235,115.0,247.0,0.8096515,217.0,285.0,0.7758967,116.0,286.0,0.5816463,187.0,289.0,0.5522362,149.0,293.0,0.70487213,193.0,350.0,0.5287168,157.0,356.0,0.50876254,197.0,405.0,0.5430614,166.0,408.0,0.7043848,1,10-jumping
10-jumping\2018-07-04T12_22_37.400643.png,178.0,173.0,0.5774783,179.0,167.0,0.5560414,170.0,169.0,0.72556484,176.0,170.0,0.25484678,154.0,176.0,0.48173138,193.0,206.0,0.63931733,133.0,209.0,0.7842941,214.0,246.0,0.5202923,114.0,249.0,0.8178696,221.0,284.0,0.72296107,113.0,287.0,0.7901715,188.0,290.0,0.5641831,149.0,294.0,0.70308626,194.0,349.0,0.6561563,157.0,354.0,0.47353017,197.0,403.0,0.49828005,166.0,404.0,0.7165835,1,10-jumping
10-jumping\2018-07-04T12_22_37.589170.png,177.0,175.0,0.7098874,178.0,169.0,0.69287544,169.0,170.0,0.66999674,176.0,173.0,0.26111513,153.0,179.0,0.7053009,194.0,209.0,0.5820725,133.0,212.0,0.65884924,215.0,249.0,0.7256407,114.0,253.0,0.7978909,222.0,286.0,0.69305956,114.0,291.0,0.62723285,189.0,294.0,0.7793249,149.0,297.0,0.6847402,195.0,350.0,0.5852688,157.0,356.0,0.6424444,197.0,402.0,0.69424605,166.0,406.0,0.739438,1,10-jumping
10-jumping\2018-07-04T12_22_37.638803.png,171.0,210.0,0.6782939,174.0,204.0,0.649686,163.0,206.0,0.6617116,176.0,208.0,0.50736326,150.0,214.0,0.49026045,193.0,243.0,0.77008677,136.0,248.0,0.7463896,215.0,284.0,0.6080947,127.0,291.0,0.5347988,225.0,319.0,0.7451878,122.0,332.0,0.7167238,189.0,325.0,0.6981987,150.0,328.0,0.7303325,195.0,380.0,0.5230851,152.0,384.0,0.6430133,193.0,409.0,0.744864,166.0,413.0,0.7053781,1,10-jumping
10-jumping\2018-07-04T12_22_37.680916.png,170.0,209.0,0.52951676,172.0,204.0,0.7825766,161.0,206.0,0.68545586,176.0,208.0,0.5217395,149.0,215.0,0.83162475,193.0,243.0,0.7651074,135.0,246.0,0.7320411,214.0,283.0,0.61133116,127.0,290.0,0.6408161,224.0,320.0,0.6296026,127.0,330.0,0.6098614,189.0,323.0,0.7307868,151.0,325.0,0.70333403,193.0,378.0,0.5933404,151.0,382.0,0.72432446,192.0,409.0,0.7259084,167.0,413.0,0.7587727,1,10-jumping
10-jumping\2018-07-04T12_22_37.788913.png,165.0,193.0,0.66445214,169.0,187.0,0.57519346,157.0,189.0,0.63606685,175.0,192.0,0.7208506,146.0,195.0,0.533285,190.0,227.0,0.78451574,132.0,230.0,0.6190492,208.0,267.0,0.49090335,122.0,270.0,0.8273118,214.0,303.0,0.6854108,128.0,307.0,0.4821325,187.0,309.0,0.6355009,150.0,313.0,0.6897968,190.0,363.0,0.7358192,152.0,369.0,0.57915586,193.0,406.0,0.5439329,166.0,410.0,0.75006926,1,10-jumping
10-jumping\2018-07-04T12_22_37.884168.png,161.0,177.0,0.63085175,165.0,172.0,0.5518613,154.0,173.0,0.4767152,172.0,175.0,0.6649182,143.0,178.0,0.66602606,189.0,209.0,0.6153331,126.0,211.0,0.6657812,205.0,248.0,0.83371437,115.0,252.0,0.85736734,206.0,284.0,0.54218054,123.0,286.0,0.5222248,183.0,294.0,0.70173395,146.0,297.0,0.7324593,189.0,353.0,0.6410973,153.0,358.0,0.5502855,191.0,402.0,0.55714476,160.0,406.0,0.6378517,1,10-jumping
10-jumping\2018-07-04T12_22_37.981429.png,158.0,174.0,0.44853193,162.0,168.0,0.31846085,151.0,170.0,0.7569293,171.0,172.0,0.61778307,141.0,176.0,0.74826455,187.0,207.0,0.8157153,125.0,208.0,0.8199748,204.0,245.0,0.78028476,111.0,249.0,0.7605067,204.0,281.0,0.73025835,119.0,285.0,0.7436709,181.0,292.0,0.7036365,145.0,295.0,0.7419636,188.0,350.0,0.6685527,151.0,354.0,0.6270128,189.0,399.0,0.6172154,159.0,403.0,0.5152966,1,10-jumping
10-jumping\2018-07-04T12_22_38.029558.png,155.0,179.0,0.57235456,161.0,173.0,0.5134783,148.0,174.0,0.621487,170.0,177.0,0.6603451,138.0,180.0,0.6662543,185.0,212.0,0.82484895,124.0,213.0,0.6410723,204.0,252.0,0.6269848,113.0,256.0,0.7155802,205.0,289.0,0.56438076,119.0,293.0,0.6425897,182.0,296.0,0.74820083,144.0,299.0,0.7433753,188.0,354.0,0.6629684,148.0,358.0,0.6255436,188.0,402.0,0.577062,157.0,405.0,0.5300109,1,10-jumping
10-jumping\2018-07-04T12_22_38.192996.png,154.0,209.0,0.7258307,159.0,203.0,0.744047,147.0,204.0,0.59044445,168.0,207.0,0.82521677,138.0,210.0,0.6202817,184.0,240.0,0.56884384,127.0,244.0,0.57244325,199.0,283.0,0.81126875,122.0,288.0,0.54534,201.0,322.0,0.7810674,123.0,329.0,0.579314,178.0,322.0,0.59750354,145.0,325.0,0.73960173,184.0,375.0,0.67886007,144.0,378.0,0.59217954,183.0,406.0,0.8055382,159.0,408.0,0.7235106,1,10-jumping
10-jumping\2018-07-04T12_22_38.254661.png,152.0,204.0,0.54821515,158.0,199.0,0.4748742,146.0,200.0,0.4076394,167.0,204.0,0.5855741,138.0,206.0,0.6967789,184.0,236.0,0.712505,124.0,241.0,0.6689464,197.0,278.0,0.889922,120.0,284.0,0.7512465,196.0,316.0,0.86220384,121.0,321.0,0.7228103,177.0,319.0,0.7784688,142.0,322.0,0.79701114,182.0,371.0,0.72575665,144.0,376.0,0.62376547,184.0,405.0,0.7365844,158.0,407.0,0.6262877,1,10-jumping
10-jumping\2018-07-04T12_22_38.311889.png,151.0,188.0,0.7095065,157.0,184.0,0.55217004,144.0,185.0,0.7265318,166.0,189.0,0.75845426,136.0,191.0,0.6962341,181.0,220.0,0.8539485,123.0,223.0,0.6386006,196.0,262.0,0.84795576,115.0,264.0,0.8452847,196.0,301.0,0.87066084,116.0,303.0,0.6661552,177.0,306.0,0.7541919,141.0,309.0,0.774757,182.0,362.0,0.72106516,145.0,364.0,0.7493653,183.0,405.0,0.59120125,156.0,405.0,0.7536781,1,10-jumping
10-jumping\2018-07-04T12_22_38.365031.png,150.0,177.0,0.6940278,156.0,171.0,0.43324143,144.0,172.0,0.87518024,166.0,177.0,0.74140584,135.0,178.0,0.67447126,180.0,209.0,0.81167823,121.0,211.0,0.6583339,198.0,251.0,0.84017944,111.0,251.0,0.74005866,198.0,289.0,0.8191524,114.0,289.0,0.7107472,175.0,295.0,0.72731215,139.0,298.0,0.7654067,181.0,351.0,0.58093345,147.0,358.0,0.538711,184.0,402.0,0.46513528,155.0,404.0,0.72846055,1,10-jumping
10-jumping\2018-07-04T12_22_38.445246.png,150.0,172.0,0.67934525,156.0,166.0,0.46307462,144.0,168.0,0.6851407,166.0,172.0,0.5899924,135.0,174.0,0.5886771,180.0,205.0,0.71531785,121.0,207.0,0.8197482,198.0,245.0,0.6215441,110.0,246.0,0.59124607,197.0,285.0,0.7225019,113.0,285.0,0.8042225,175.0,291.0,0.7885412,139.0,293.0,0.70158017,180.0,348.0,0.5985936,147.0,353.0,0.5132336,183.0,400.0,0.64675987,156.0,402.0,0.60018367,1,10-jumping
10-jumping\2018-07-04T12_22_38.494879.png,150.0,171.0,0.6645832,155.0,166.0,0.5413601,143.0,167.0,0.63781047,165.0,171.0,0.6662325,134.0,174.0,0.60137534,180.0,207.0,0.8437456,121.0,208.0,0.76925516,197.0,247.0,0.7359193,109.0,249.0,0.6807344,196.0,286.0,0.8267646,111.0,287.0,0.60319704,175.0,292.0,0.70297503,138.0,295.0,0.7466327,180.0,351.0,0.7029656,147.0,354.0,0.53872025,182.0,403.0,0.42339042,156.0,402.0,0.6161102,1,10-jumping
10-jumping\2018-07-04T12_22_38.560054.png,148.0,175.0,0.56685185,154.0,170.0,0.50131214,142.0,171.0,0.69763184,164.0,175.0,0.63505524,134.0,178.0,0.7557468,178.0,209.0,0.7729769,121.0,211.0,0.57483405,196.0,251.0,0.8243426,110.0,253.0,0.79069436,196.0,289.0,0.8566011,112.0,293.0,0.6904391,175.0,295.0,0.7028683,138.0,299.0,0.7479478,181.0,355.0,0.6772881,147.0,359.0,0.55711305,181.0,405.0,0.55873835,155.0,405.0,0.5719596,1,10-jumping
10-jumping\2018-07-04T12_22_38.605676.png,148.0,189.0,0.6562206,154.0,183.0,0.66402054,142.0,185.0,0.60694736,164.0,188.0,0.72092855,134.0,192.0,0.72606456,179.0,221.0,0.81963515,121.0,225.0,0.6349083,197.0,262.0,0.80579937,111.0,267.0,0.7880776,194.0,303.0,0.79254144,114.0,307.0,0.5020262,176.0,306.0,0.7374747,140.0,310.0,0.7744123,182.0,362.0,0.6144454,144.0,368.0,0.68478584,181.0,409.0,0.49613923,156.0,410.0,0.6986389,1,10-jumping
10-jumping\2018-07-04T12_22_38.766607.png,147.0,208.0,0.7671435,153.0,203.0,0.6723423,140.0,204.0,0.86269665,163.0,210.0,0.6995812,134.0,211.0,0.6662215,182.0,238.0,0.8982283,119.0,242.0,0.89445275,195.0,284.0,0.88838947,117.0,290.0,0.8345089,195.0,321.0,0.8816015,118.0,329.0,0.7982223,176.0,324.0,0.90258276,140.0,325.0,0.8694573,182.0,379.0,0.6696383,137.0,381.0,0.7023913,180.0,412.0,0.8583544,155.0,411.0,0.7784748,1,10-jumping
10-jumping\2018-07-04T12_22_38.809723.png,145.0,199.0,0.7741094,151.0,193.0,0.5152128,139.0,195.0,0.8620707,162.0,200.0,0.67241013,133.0,201.0,0.75179386,180.0,229.0,0.87033916,119.0,235.0,0.67299956,196.0,271.0,0.8900141,115.0,279.0,0.78115356,195.0,309.0,0.8945313,117.0,318.0,0.77676713,175.0,317.0,0.8570567,140.0,319.0,0.82305765,179.0,369.0,0.6759674,141.0,375.0,0.74258494,180.0,408.0,0.73254585,155.0,411.0,0.82523143,1,10-jumping
10-jumping\2018-07-04T12_22_39.056885.png,144.0,171.0,0.74096656,149.0,166.0,0.35544327,137.0,167.0,0.6924154,162.0,173.0,0.6590158,130.0,174.0,0.5645778,177.0,206.0,0.6951153,118.0,210.0,0.5237696,196.0,246.0,0.8119831,108.0,251.0,0.7034879,194.0,287.0,0.7221112,111.0,291.0,0.58660525,174.0,293.0,0.64472014,136.0,296.0,0.7181108,178.0,353.0,0.6133308,142.0,359.0,0.6505563,181.0,408.0,0.61918,152.0,408.0,0.5302335,1,10-jumping
10-jumping\2018-07-04T12_22_39.181719.png,144.0,192.0,0.6811807,151.0,186.0,0.4136521,138.0,187.0,0.6747801,162.0,193.0,0.65481997,132.0,194.0,0.6304613,178.0,224.0,0.7601965,119.0,229.0,0.5315392,197.0,267.0,0.6591127,110.0,272.0,0.749068,193.0,308.0,0.7141062,116.0,312.0,0.42412573,175.0,311.0,0.7733202,139.0,315.0,0.7835301,179.0,367.0,0.5748099,141.0,371.0,0.67263013,180.0,411.0,0.67650545,154.0,412.0,0.8206588,1,10-jumping
10-jumping\2018-07-04T12_22_39.228344.png,146.0,200.0,0.78150576,152.0,195.0,0.44357115,139.0,196.0,0.891785,163.0,202.0,0.66113704,134.0,203.0,0.7463557,180.0,232.0,0.85322684,120.0,236.0,0.6306997,197.0,276.0,0.86484313,112.0,282.0,0.8715506,192.0,316.0,0.87660956,117.0,321.0,0.73290503,175.0,320.0,0.84943825,140.0,322.0,0.8401266,180.0,374.0,0.5975791,138.0,379.0,0.7909874,181.0,412.0,0.8318735,154.0,411.0,0.6975777,1,10-jumping
10-jumping\2018-07-04T12_22_39.291125.png,146.0,206.0,0.6911696,153.0,201.0,0.6451328,140.0,202.0,0.87817186,163.0,209.0,0.81024843,134.0,210.0,0.7870215,179.0,236.0,0.8449037,120.0,240.0,0.60291743,194.0,282.0,0.8289066,116.0,286.0,0.7867424,190.0,321.0,0.8982582,120.0,326.0,0.8527022,173.0,323.0,0.8541036,139.0,325.0,0.8612821,180.0,377.0,0.7564033,136.0,381.0,0.60613537,179.0,412.0,0.76287806,155.0,413.0,0.800362,1,10-jumping
10-jumping\2018-07-04T12_22_39.337750.png,147.0,198.0,0.7083459,153.0,193.0,0.7912444,141.0,194.0,0.65070426,163.0,200.0,0.7461733,133.0,201.0,0.7257385,180.0,228.0,0.85744184,119.0,232.0,0.6858111,196.0,272.0,0.898052,114.0,277.0,0.7578554,190.0,309.0,0.66994774,123.0,313.0,0.7216066,173.0,317.0,0.81343466,138.0,320.0,0.8330275,178.0,370.0,0.54795206,138.0,377.0,0.7952559,180.0,412.0,0.77219033,155.0,413.0,0.73301435,1,10-jumping
10-jumping\2018-07-04T12_22_39.384688.png,147.0,190.0,0.7336135,153.0,185.0,0.6972647,141.0,186.0,0.63691324,163.0,193.0,0.7976115,134.0,194.0,0.79763055,179.0,220.0,0.87664396,119.0,223.0,0.90185714,197.0,265.0,0.90239,112.0,266.0,0.7725478,190.0,302.0,0.8049132,123.0,301.0,0.6915901,173.0,311.0,0.84645253,138.0,313.0,0.8487885,178.0,367.0,0.5694269,140.0,371.0,0.7564592,179.0,412.0,0.72499824,154.0,412.0,0.90029186,1,10-jumping
10-jumping\2018-07-04T12_22_39.489468.png,149.0,173.0,0.62474954,155.0,168.0,0.57453203,142.0,169.0,0.5637597,166.0,175.0,0.7112561,135.0,177.0,0.7510691,182.0,205.0,0.8672598,119.0,205.0,0.9212812,197.0,248.0,0.84658706,106.0,246.0,0.8587923,189.0,285.0,0.807833,119.0,280.0,0.89138865,173.0,295.0,0.85726714,137.0,297.0,0.80883825,177.0,354.0,0.7400876,144.0,358.0,0.7596642,181.0,407.0,0.7875358,152.0,408.0,0.83465874,1,10-jumping
10-jumping\2018-07-04T12_22_39.547123.png,150.0,171.0,0.7772163,156.0,166.0,0.83694327,143.0,166.0,0.76512414,166.0,173.0,0.84454155,136.0,174.0,0.7821795,184.0,203.0,0.88963175,118.0,202.0,0.9250479,198.0,246.0,0.9250781,102.0,242.0,0.8918623,188.0,284.0,0.82200384,115.0,277.0,0.861664,171.0,292.0,0.8738946,136.0,293.0,0.85673714,178.0,352.0,0.6013723,143.0,356.0,0.83229697,182.0,406.0,0.88493985,152.0,405.0,0.773357,1,10-jumping
10-jumping\2018-07-04T12_22_39.593748.png,151.0,173.0,0.5032743,157.0,168.0,0.29017296,144.0,168.0,0.5350862,167.0,173.0,0.5550128,136.0,174.0,0.5281471,182.0,207.0,0.80410457,120.0,207.0,0.7138132,198.0,250.0,0.8128555,102.0,244.0,0.81641096,188.0,286.0,0.7333853,115.0,278.0,0.5609289,171.0,294.0,0.6811878,136.0,296.0,0.77052885,178.0,353.0,0.60039246,144.0,358.0,0.6509293,182.0,406.0,0.66583025,154.0,406.0,0.6039536,1,10-jumping
10-jumping\2018-07-04T12_22_39.796794.png,152.0,208.0,0.48493242,158.0,203.0,0.46996462,147.0,204.0,0.24255672,169.0,209.0,0.73047626,139.0,209.0,0.6001175,184.0,241.0,0.82547,124.0,242.0,0.8560991,197.0,283.0,0.6141931,115.0,280.0,0.76280093,190.0,322.0,0.8574569,121.0,301.0,0.54362524,173.0,322.0,0.6581663,139.0,323.0,0.7367227,182.0,375.0,0.5552286,137.0,381.0,0.7299911,181.0,411.0,0.7644365,157.0,412.0,0.62789315,1,10-jumping
10-jumping\2018-07-04T12_22_39.949711.png,153.0,185.0,0.71697104,159.0,179.0,0.665017,146.0,180.0,0.7031889,168.0,185.0,0.7225866,138.0,186.0,0.6585904,183.0,214.0,0.8722998,121.0,216.0,0.77747715,199.0,258.0,0.85665596,111.0,257.0,0.91170025,193.0,295.0,0.72495365,118.0,292.0,0.6978241,174.0,304.0,0.770285,138.0,305.0,0.83830863,181.0,361.0,0.691013,144.0,363.0,0.80155015,183.0,409.0,0.6566266,154.0,409.0,0.79608756,1,10-jumping
10-jumping\2018-07-04T12_22_39.999845.png,152.0,179.0,0.48304796,158.0,174.0,0.6366738,146.0,174.0,0.61603224,168.0,179.0,0.7336197,139.0,180.0,0.5899502,182.0,210.0,0.73767173,121.0,211.0,0.72812366,199.0,253.0,0.75226593,110.0,252.0,0.86955607,195.0,289.0,0.7885401,116.0,287.0,0.78255683,174.0,298.0,0.786164,137.0,301.0,0.7715594,180.0,356.0,0.6627548,145.0,361.0,0.5589194,183.0,407.0,0.63288724,152.0,407.0,0.75985175,1,10-jumping
10-jumping\2018-07-04T12_22_40.097608.png,152.0,173.0,0.7047106,157.0,167.0,0.7226009,146.0,168.0,0.5685628,168.0,173.0,0.72648245,137.0,174.0,0.5903529,181.0,206.0,0.6946436,121.0,207.0,0.8326049,203.0,245.0,0.7193762,107.0,244.0,0.769902,199.0,284.0,0.7405411,113.0,279.0,0.7348944,174.0,290.0,0.5791131,137.0,293.0,0.72298336,180.0,352.0,0.7445694,144.0,355.0,0.5310012,186.0,402.0,0.5041703,153.0,402.0,0.7414266,1,10-jumping
10-jumping\2018-07-04T12_22_40.140723.png,152.0,178.0,0.572092,158.0,172.0,0.6697923,146.0,173.0,0.6856358,168.0,178.0,0.77607995,138.0,179.0,0.65238655,182.0,211.0,0.7251531,122.0,212.0,0.8172095,203.0,252.0,0.7092526,108.0,249.0,0.5721563,202.0,290.0,0.53773963,113.0,288.0,0.7462407,175.0,295.0,0.6218003,138.0,298.0,0.73992443,181.0,354.0,0.5609958,143.0,358.0,0.64020646,187.0,403.0,0.44782475,154.0,404.0,0.7255111,1,10-jumping
10-jumping\2018-07-04T12_22_40.255530.png,155.0,198.0,0.54840565,160.0,193.0,0.6225742,149.0,194.0,0.74806666,171.0,199.0,0.72684765,140.0,200.0,0.49208793,184.0,231.0,0.66551983,127.0,233.0,0.8257668,203.0,273.0,0.79050314,112.0,272.0,0.80749327,205.0,311.0,0.7874557,114.0,311.0,0.52660716,178.0,314.0,0.63129044,141.0,316.0,0.7125014,183.0,367.0,0.7756004,143.0,372.0,0.7223128,185.0,404.0,0.59613836,157.0,406.0,0.790249,1,10-jumping
10-jumping\2018-07-04T12_22_40.304162.png,155.0,204.0,0.66643405,161.0,199.0,0.67575717,149.0,200.0,0.7189585,171.0,206.0,0.618533,141.0,206.0,0.61589885,185.0,235.0,0.7322836,125.0,239.0,0.8160179,202.0,281.0,0.80709255,115.0,280.0,0.6679007,205.0,320.0,0.81791276,114.0,321.0,0.61669505,179.0,319.0,0.72091645,142.0,321.0,0.8065891,184.0,370.0,0.46813485,143.0,378.0,0.792129,186.0,406.0,0.8104311,159.0,408.0,0.7471223,1,10-jumping
