file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
2-falling-forward-using-knees\2018-07-04T12_05_20.728266.png,326.0,259.0,0.6621038,332.0,251.0,0.54292375,330.0,251.0,0.69851065,352.0,255.0,0.6307799,351.0,254.0,0.6930244,373.0,292.0,0.66197556,351.0,275.0,0.67113936,379.0,361.0,0.68364626,361.0,334.0,0.2971451,364.0,407.0,0.85439974,342.0,373.0,0.123329036,375.0,393.0,0.73365057,358.0,387.0,0.49289805,348.0,468.0,0.793391,354.0,446.0,0.28224683,415.0,467.0,0.44752082,411.0,457.0,0.80294037,3,2-falling-forward-using-knees
2-falling-forward-using-knees\2018-07-04T12_05_20.782411.png,320.0,266.0,0.5415618,325.0,258.0,0.6418357,324.0,258.0,0.67330384,345.0,261.0,0.6372224,346.0,260.0,0.68239784,368.0,299.0,0.64745307,348.0,282.0,0.5745103,376.0,367.0,0.7276511,360.0,341.0,0.3055008,360.0,416.0,0.76383287,343.0,378.0,0.11563516,368.0,401.0,0.75838286,349.0,390.0,0.64714456,344.0,474.0,0.7260709,339.0,441.0,0.3810007,412.0,464.0,0.45864242,408.0,455.0,0.7357484,3,2-falling-forward-using-knees
2-falling-forward-using-knees\2018-07-04T12_05_20.824523.png,306.0,281.0,0.70034224,312.0,272.0,0.69490206,309.0,272.0,0.6229905,334.0,277.0,0.7878189,329.0,275.0,0.35114905,355.0,314.0,0.5126463,338.0,294.0,0.60578823,363.0,383.0,0.77486956,354.0,360.0,0.32031825,349.0,433.0,0.743435,348.0,388.0,0.11375407,365.0,415.0,0.8114878,347.0,406.0,0.609227,335.0,474.0,0.74389184,321.0,448.0,0.4027145,408.0,464.0,0.5327841,400.0,451.0,0.6500343,3,2-falling-forward-using-knees
2-falling-forward-using-knees\2018-07-04T12_05_21.381650.png,146.0,397.0,0.63363826,145.0,390.0,0.5961123,145.0,387.0,0.50226116,163.0,385.0,0.7578169,162.0,380.0,0.5043906,194.0,411.0,0.60162234,201.0,365.0,0.82579607,203.0,478.0,0.6781422,214.0,413.0,0.38347664,177.0,469.0,0.3753176,182.0,448.0,0.5527957,307.0,415.0,0.73821795,303.0,397.0,0.495742,336.0,478.0,0.7084429,341.0,439.0,0.42218295,426.0,458.0,0.5623958,395.0,417.0,0.8003473,3,2-falling-forward-using-knees
2-falling-forward-using-knees\2018-07-04T12_05_21.916609.png,59.0,478.0,0.34997988,57.0,473.0,0.4861012,55.0,472.0,0.47865653,66.0,462.0,0.6336193,63.0,461.0,0.43577713,91.0,468.0,0.42247966,89.0,433.0,0.26302803,134.0,438.0,0.7873247,131.0,432.0,0.4191585,99.0,479.0,0.7427722,98.0,474.0,0.257312,209.0,439.0,0.62232625,207.0,428.0,0.68308985,281.0,428.0,0.3642991,285.0,433.0,0.3476313,348.0,389.0,0.67472607,354.0,443.0,0.65134156,3,2-falling-forward-using-knees
2-falling-forward-using-knees\2018-07-04T12_05_24.953404.png,635.0,387.0,0.1807651,635.0,383.0,0.14320675,636.0,387.0,0.16824925,638.0,382.0,0.16615608,631.0,384.0,0.1411722,641.0,396.0,0.1388296,635.0,398.0,0.23218511,636.0,394.0,0.12376195,634.0,395.0,0.23126061,631.0,403.0,0.12566857,632.0,403.0,0.15931533,636.0,409.0,0.14725015,633.0,405.0,0.14770082,633.0,413.0,0.11143515,637.0,416.0,0.1337922,630.0,422.0,0.15894401,634.0,421.0,0.15929478,3,2-falling-forward-using-knees
3-falling-backwards\2018-07-04T12_06_21.152312.png,423.0,202.0,0.58817106,418.0,195.0,0.45115146,420.0,195.0,0.52670395,401.0,201.0,0.5653888,403.0,200.0,0.6852279,389.0,233.0,0.6678182,395.0,235.0,0.44355893,403.0,303.0,0.49359864,406.0,306.0,0.59179175,430.0,356.0,0.4168809,431.0,356.0,0.6826192,394.0,358.0,0.7912117,400.0,361.0,0.75572455,388.0,428.0,0.50698185,393.0,434.0,0.5461606,391.0,475.0,0.41098553,396.0,478.0,0.55298734,4,3-falling-backwards
3-falling-backwards\2018-07-04T12_06_21.199439.png,423.0,203.0,0.6015016,418.0,196.0,0.52068174,420.0,195.0,0.49905118,401.0,201.0,0.53007513,403.0,201.0,0.66402537,391.0,232.0,0.71016073,394.0,235.0,0.7225193,405.0,304.0,0.5131316,407.0,306.0,0.5921334,428.0,355.0,0.4517119,430.0,357.0,0.64081985,395.0,358.0,0.81605566,399.0,363.0,0.7407754,390.0,428.0,0.5387115,393.0,433.0,0.4941327,392.0,473.0,0.50560755,395.0,478.0,0.3950109,4,3-falling-backwards
3-falling-backwards\2018-07-04T12_06_21.291184.png,422.0,200.0,0.42185098,417.0,194.0,0.34471917,418.0,194.0,0.41671997,399.0,202.0,0.51600635,402.0,201.0,0.61216414,387.0,232.0,0.6249659,395.0,235.0,0.62010515,401.0,305.0,0.51759386,404.0,306.0,0.6117822,424.0,357.0,0.37880057,426.0,359.0,0.5553364,391.0,356.0,0.81949735,400.0,360.0,0.75520074,385.0,425.0,0.4630246,396.0,433.0,0.56747013,389.0,474.0,0.38998806,397.0,480.0,0.48240915,4,3-falling-backwards
3-falling-backwards\2018-07-04T12_06_21.659261.png,422.0,203.0,0.57007474,418.0,195.0,0.5883312,419.0,195.0,0.65024316,400.0,200.0,0.5787033,402.0,200.0,0.62228507,388.0,231.0,0.7316621,393.0,234.0,0.65178955,402.0,303.0,0.5452842,405.0,305.0,0.64495814,424.0,357.0,0.35077804,425.0,359.0,0.4572089,391.0,358.0,0.80837595,397.0,361.0,0.7582172,391.0,431.0,0.46008557,392.0,436.0,0.6114743,394.0,476.0,0.41051227,396.0,478.0,0.5028022,4,3-falling-backwards
3-falling-backwards\2018-07-04T12_06_21.807156.png,419.0,203.0,0.60568917,415.0,196.0,0.56805074,416.0,196.0,0.59019566,397.0,202.0,0.5036515,400.0,202.0,0.6716082,384.0,230.0,0.7008002,389.0,234.0,0.71701896,396.0,303.0,0.54261553,399.0,305.0,0.69785887,420.0,355.0,0.28831407,422.0,357.0,0.5398209,385.0,355.0,0.7987916,391.0,358.0,0.73521745,388.0,424.0,0.5619799,393.0,431.0,0.54023314,391.0,474.0,0.5505018,394.0,480.0,0.44595298,4,3-falling-backwards
3-falling-backwards\2018-07-04T12_06_21.902410.png,416.0,205.0,0.64793646,412.0,198.0,0.5461614,413.0,198.0,0.6332593,396.0,202.0,0.40257907,397.0,202.0,0.5546437,380.0,231.0,0.59806436,387.0,235.0,0.3648607,390.0,303.0,0.54889953,393.0,306.0,0.77621377,409.0,358.0,0.21081522,412.0,361.0,0.4936842,379.0,358.0,0.7743251,385.0,362.0,0.71320206,389.0,425.0,0.51127136,393.0,430.0,0.6929909,391.0,478.0,0.5229856,393.0,481.0,0.31471485,4,3-falling-backwards
3-falling-backwards\2018-07-04T12_06_22.696774.png,328.0,331.0,0.45840943,324.0,324.0,0.5282514,324.0,325.0,0.4804636,303.0,329.0,0.78569627,302.0,331.0,0.6645291,284.0,344.0,0.73166955,284.0,363.0,0.5949963,262.0,416.0,0.31535703,258.0,428.0,0.74010897,254.0,451.0,0.23843935,241.0,476.0,0.89431894,265.0,442.0,0.75116855,255.0,462.0,0.68259525,340.0,431.0,0.44190124,338.0,469.0,0.26513517,399.0,458.0,0.58054173,395.0,471.0,0.27604526,4,3-falling-backwards
3-falling-backwards\2018-07-04T12_06_23.016128.png,163.0,373.0,0.57414436,155.0,369.0,0.6164123,152.0,372.0,0.73345447,143.0,383.0,0.695763,135.0,389.0,0.61330235,171.0,396.0,0.8011663,136.0,427.0,0.6114415,184.0,428.0,0.32500672,153.0,478.0,0.6510148,204.0,442.0,0.2115348,164.0,475.0,0.39338183,247.0,425.0,0.74228096,243.0,461.0,0.6508249,315.0,403.0,0.5146192,318.0,438.0,0.40930298,377.0,399.0,0.6297711,386.0,421.0,0.3865219,4,3-falling-backwards
3-falling-backwards\2018-07-04T12_06_27.372657.png,81.0,451.0,0.24620749,79.0,451.0,0.3278276,76.0,451.0,0.38962588,77.0,464.0,0.22039162,64.0,468.0,0.3785063,72.0,480.0,0.20105325,58.0,482.0,0.15871364,84.0,476.0,0.13094063,61.0,477.0,0.1369593,84.0,475.0,0.12782857,69.0,473.0,0.20118071,225.0,451.0,0.1613335,234.0,456.0,0.2437823,241.0,431.0,0.18337956,246.0,437.0,0.13225836,370.0,445.0,0.30910388,373.0,456.0,0.43620676,4,3-falling-backwards
3-falling-backwards\2018-07-04T12_06_27.515042.png,80.0,451.0,0.31840095,80.0,451.0,0.32516435,77.0,451.0,0.40200552,79.0,463.0,0.24556617,66.0,466.0,0.3811581,71.0,479.0,0.22757348,54.0,480.0,0.20573248,82.0,477.0,0.14485055,61.0,477.0,0.14910662,83.0,475.0,0.13979706,72.0,473.0,0.19807428,220.0,443.0,0.12258005,233.0,455.0,0.22766586,242.0,432.0,0.17911176,243.0,441.0,0.17068632,372.0,445.0,0.28301945,373.0,457.0,0.43572095,4,3-falling-backwards
3-falling-backwards\2018-07-04T12_06_27.559165.png,80.0,451.0,0.32993978,80.0,451.0,0.32986575,76.0,451.0,0.41964728,79.0,463.0,0.2578106,66.0,466.0,0.37981215,72.0,480.0,0.23731856,55.0,481.0,0.20137925,83.0,477.0,0.14340904,61.0,477.0,0.15433197,83.0,476.0,0.13995497,72.0,473.0,0.20856448,228.0,451.0,0.1746522,236.0,454.0,0.2300419,246.0,426.0,0.16053542,243.0,435.0,0.19310915,370.0,446.0,0.3319961,373.0,456.0,0.4014176,4,3-falling-backwards
3-falling-backwards\2018-07-04T12_06_28.358308.png,80.0,451.0,0.31343764,79.0,451.0,0.33522153,76.0,451.0,0.4035664,79.0,463.0,0.24732292,65.0,467.0,0.3626341,74.0,480.0,0.23038274,55.0,481.0,0.18246536,84.0,476.0,0.14219153,56.0,477.0,0.15903857,83.0,475.0,0.13223861,68.0,473.0,0.21286096,229.0,441.0,0.17077498,237.0,448.0,0.21208984,248.0,425.0,0.13645649,246.0,436.0,0.20591167,371.0,445.0,0.28627488,373.0,458.0,0.42429772,4,3-falling-backwards
3-falling-backwards\2018-07-04T12_06_29.137986.png,79.0,451.0,0.29171628,79.0,452.0,0.33834752,75.0,451.0,0.385662,81.0,463.0,0.18357031,65.0,467.0,0.36256552,75.0,480.0,0.19773401,65.0,479.0,0.13401346,84.0,477.0,0.12192982,61.0,477.0,0.12123718,83.0,475.0,0.120762594,69.0,473.0,0.19020393,228.0,440.0,0.17594872,236.0,449.0,0.23442219,240.0,431.0,0.1764153,240.0,441.0,0.20549922,371.0,445.0,0.2976749,374.0,457.0,0.42720965,4,3-falling-backwards
3-falling-backwards\2018-07-04T12_06_29.722547.png,83.0,453.0,0.29783952,82.0,452.0,0.3223579,79.0,452.0,0.38283196,79.0,462.0,0.23244543,67.0,464.0,0.3884762,71.0,478.0,0.21827878,59.0,476.0,0.17648144,84.0,477.0,0.14833738,62.0,478.0,0.15215386,83.0,476.0,0.13919923,72.0,474.0,0.19528422,222.0,443.0,0.12620999,234.0,448.0,0.19443843,242.0,432.0,0.15752384,245.0,436.0,0.13338582,373.0,445.0,0.30863312,374.0,456.0,0.40182796,4,3-falling-backwards
4-falling-sideways\2018-07-04T12_07_22.403270.png,421.0,214.0,0.48253927,428.0,204.0,0.6502632,412.0,207.0,0.8125746,443.0,204.0,0.7828962,406.0,211.0,0.7366221,467.0,234.0,0.87182915,390.0,240.0,0.8308862,485.0,291.0,0.91972834,379.0,300.0,0.91639644,483.0,340.0,0.72945625,385.0,348.0,0.71029663,458.0,351.0,0.8671305,415.0,353.0,0.8230194,455.0,422.0,0.7667908,419.0,423.0,0.8385091,455.0,472.0,0.6146404,425.0,477.0,0.55174863,5,4-falling-sideways
4-falling-sideways\2018-07-04T12_07_22.451900.png,420.0,214.0,0.49117446,427.0,203.0,0.5512936,412.0,207.0,0.62177294,443.0,204.0,0.83465385,406.0,211.0,0.79830337,466.0,233.0,0.832657,390.0,240.0,0.7801331,484.0,291.0,0.909981,378.0,300.0,0.9185222,483.0,340.0,0.8679932,384.0,350.0,0.7477255,457.0,351.0,0.85865885,414.0,354.0,0.8264107,455.0,423.0,0.7938733,419.0,424.0,0.84053385,455.0,472.0,0.71258765,425.0,477.0,0.5723301,5,4-falling-sideways
4-falling-sideways\2018-07-04T12_07_22.545149.png,419.0,214.0,0.4843062,426.0,204.0,0.5552455,411.0,208.0,0.7773308,441.0,204.0,0.79789823,405.0,211.0,0.6126384,466.0,234.0,0.88185275,389.0,241.0,0.8651111,484.0,292.0,0.918408,377.0,301.0,0.8924635,481.0,340.0,0.81935734,382.0,352.0,0.81441194,456.0,352.0,0.8700188,414.0,354.0,0.8263321,456.0,422.0,0.8055108,419.0,427.0,0.7652077,456.0,473.0,0.8085665,427.0,477.0,0.5010966,5,4-falling-sideways
4-falling-sideways\2018-07-04T12_07_22.931682.png,377.0,230.0,0.6516681,383.0,219.0,0.7890524,371.0,222.0,0.63310784,405.0,213.0,0.871871,374.0,221.0,0.57061553,438.0,238.0,0.80429125,361.0,252.0,0.7384124,461.0,290.0,0.85075796,359.0,311.0,0.8876432,465.0,336.0,0.735471,369.0,362.0,0.8822195,439.0,358.0,0.7816409,397.0,364.0,0.82946134,448.0,423.0,0.81140405,409.0,435.0,0.7181667,456.0,472.0,0.6928286,422.0,478.0,0.46932858,5,4-falling-sideways
4-falling-sideways\2018-07-04T12_07_22.997358.png,374.0,233.0,0.65198696,380.0,222.0,0.62625873,368.0,226.0,0.579224,401.0,217.0,0.75443596,369.0,226.0,0.7222544,434.0,241.0,0.7780514,357.0,255.0,0.8533896,457.0,290.0,0.81712365,355.0,315.0,0.89246583,464.0,335.0,0.6109196,364.0,364.0,0.90199566,436.0,358.0,0.7677629,394.0,365.0,0.75002915,449.0,423.0,0.6492175,407.0,438.0,0.7706499,456.0,470.0,0.75744593,424.0,478.0,0.4333052,5,4-falling-sideways
4-falling-sideways\2018-07-04T12_07_23.154277.png,349.0,261.0,0.77731895,354.0,249.0,0.8048326,342.0,252.0,0.878371,375.0,243.0,0.71263576,345.0,252.0,0.7416036,409.0,264.0,0.8390924,333.0,280.0,0.9033476,443.0,311.0,0.9126124,334.0,342.0,0.9038636,460.0,354.0,0.8408531,343.0,393.0,0.90718615,413.0,369.0,0.89320457,369.0,376.0,0.74673843,443.0,427.0,0.7040943,397.0,451.0,0.6844142,449.0,469.0,0.63143015,423.0,477.0,0.48244235,5,4-falling-sideways
4-falling-sideways\2018-07-04T12_07_23.903285.png,124.0,482.0,0.24417603,103.0,484.0,0.2632432,107.0,486.0,0.17989177,105.0,469.0,0.3509562,107.0,477.0,0.39084283,154.0,433.0,0.57073593,172.0,423.0,0.45354047,196.0,435.0,0.21981709,263.0,430.0,0.1657256,245.0,471.0,0.39409968,250.0,466.0,0.3541038,317.0,414.0,0.28163132,334.0,414.0,0.3701831,281.0,431.0,0.15390182,279.0,418.0,0.14273928,386.0,393.0,0.314044,383.0,394.0,0.26200107,5,4-falling-sideways
4-falling-sideways\2018-07-04T12_07_24.011574.png,115.0,477.0,0.30368343,103.0,472.0,0.40271464,108.0,483.0,0.18855238,98.0,457.0,0.52896786,104.0,484.0,0.32043162,126.0,433.0,0.65051246,123.0,481.0,0.35090145,187.0,422.0,0.6726112,193.0,477.0,0.111235276,229.0,451.0,0.3161617,232.0,459.0,0.5416948,231.0,427.0,0.47704583,233.0,446.0,0.36212942,294.0,421.0,0.3941367,302.0,432.0,0.15521501,374.0,419.0,0.21502163,373.0,421.0,0.2308026,5,4-falling-sideways
4-falling-sideways\2018-07-04T12_07_24.316890.png,87.0,470.0,0.38160372,78.0,467.0,0.36759534,82.0,476.0,0.4552093,80.0,461.0,0.54778373,91.0,483.0,0.34039634,106.0,468.0,0.67910904,111.0,471.0,0.31756043,162.0,480.0,0.1667449,170.0,425.0,0.5145557,162.0,479.0,0.11593251,222.0,433.0,0.59703445,216.0,450.0,0.44555587,219.0,460.0,0.38412613,287.0,459.0,0.30476078,288.0,464.0,0.53428364,355.0,471.0,0.42892733,361.0,470.0,0.27524757,5,4-falling-sideways
4-falling-sideways\2018-07-04T12_07_25.137583.png,83.0,473.0,0.47184667,74.0,470.0,0.57056916,76.0,481.0,0.4416105,74.0,467.0,0.43188855,83.0,494.0,0.46137166,104.0,457.0,0.5823096,108.0,474.0,0.27747408,159.0,411.0,0.42867684,170.0,477.0,0.12643057,211.0,417.0,0.44654116,212.0,418.0,0.42233345,229.0,439.0,0.4982673,231.0,453.0,0.5270091,314.0,468.0,0.23715435,313.0,470.0,0.5632262,375.0,476.0,0.5526612,372.0,470.0,0.45686615,5,4-falling-sideways
4-falling-sideways\2018-07-04T12_07_25.192731.png,84.0,475.0,0.48941854,75.0,473.0,0.44543567,79.0,484.0,0.30763096,77.0,465.0,0.45715687,88.0,492.0,0.3995474,99.0,457.0,0.5032358,110.0,474.0,0.23441847,155.0,410.0,0.49470752,170.0,477.0,0.16910544,210.0,418.0,0.43624192,209.0,420.0,0.33346635,226.0,438.0,0.3626769,228.0,456.0,0.48073193,323.0,461.0,0.16225407,322.0,468.0,0.33129957,375.0,474.0,0.5658902,373.0,468.0,0.47002527,5,4-falling-sideways
5-falling-siting-in-empty-chair\2018-07-04T12_08_21.187735.png,467.0,202.0,0.5175268,463.0,196.0,0.6748395,464.0,195.0,0.75432694,444.0,200.0,0.5682372,447.0,200.0,0.57337356,425.0,229.0,0.73224413,438.0,234.0,0.59182096,440.0,301.0,0.43898895,447.0,304.0,0.69680417,462.0,352.0,0.33425105,464.0,352.0,0.6587932,425.0,355.0,0.79997945,437.0,358.0,0.76017475,424.0,426.0,0.5459612,434.0,435.0,0.514667,427.0,473.0,0.52260554,434.0,478.0,0.45553073,6,5-falling-siting-in-empty-chair
5-falling-siting-in-empty-chair\2018-07-04T12_08_21.234360.png,468.0,203.0,0.54013234,463.0,196.0,0.7074808,464.0,195.0,0.7911655,444.0,200.0,0.5454769,447.0,200.0,0.6019364,425.0,229.0,0.7389624,439.0,234.0,0.56836474,440.0,299.0,0.42082113,448.0,303.0,0.7203667,463.0,351.0,0.3386406,464.0,351.0,0.63262117,425.0,354.0,0.80804294,437.0,357.0,0.74961483,423.0,423.0,0.5446513,435.0,431.0,0.58804584,424.0,473.0,0.4756644,433.0,478.0,0.5326761,6,5-falling-siting-in-empty-chair
5-falling-siting-in-empty-chair\2018-07-04T12_08_21.332122.png,468.0,203.0,0.51138216,463.0,196.0,0.7063254,464.0,195.0,0.7808492,444.0,199.0,0.55178213,447.0,199.0,0.5871469,426.0,229.0,0.74541247,437.0,233.0,0.61367714,440.0,301.0,0.5092311,448.0,303.0,0.6939999,463.0,352.0,0.33969977,464.0,352.0,0.62951696,426.0,355.0,0.7929407,437.0,359.0,0.7547527,424.0,427.0,0.56467223,434.0,437.0,0.54013824,426.0,474.0,0.47791976,433.0,479.0,0.50269556,6,5-falling-siting-in-empty-chair
5-falling-siting-in-empty-chair\2018-07-04T12_08_21.669021.png,474.0,209.0,0.66069794,470.0,201.0,0.49643752,472.0,201.0,0.51528853,449.0,205.0,0.4611897,455.0,207.0,0.79281384,425.0,232.0,0.61324096,444.0,243.0,0.6620359,433.0,299.0,0.2883791,450.0,308.0,0.51999867,444.0,341.0,0.24777193,472.0,358.0,0.5923733,410.0,350.0,0.7861475,422.0,355.0,0.6664835,426.0,413.0,0.44409057,436.0,426.0,0.6825336,422.0,469.0,0.4903341,434.0,477.0,0.40736482,6,5-falling-siting-in-empty-chair
5-falling-siting-in-empty-chair\2018-07-04T12_08_21.806890.png,475.0,212.0,0.5435233,471.0,204.0,0.69031036,473.0,204.0,0.7728925,450.0,206.0,0.37053388,457.0,208.0,0.6870388,424.0,234.0,0.6594105,445.0,244.0,0.7103807,432.0,300.0,0.28992537,450.0,310.0,0.6192697,444.0,339.0,0.26433122,471.0,357.0,0.8102449,407.0,352.0,0.7849136,416.0,356.0,0.76084346,428.0,416.0,0.6446785,437.0,426.0,0.7265372,426.0,471.0,0.4959844,435.0,478.0,0.47268525,6,5-falling-siting-in-empty-chair
5-falling-siting-in-empty-chair\2018-07-04T12_08_21.901220.png,476.0,235.0,0.7115854,472.0,228.0,0.43541044,473.0,228.0,0.5937619,453.0,229.0,0.6299839,457.0,231.0,0.8191537,427.0,248.0,0.73273623,444.0,262.0,0.594772,437.0,319.0,0.34226415,453.0,330.0,0.8417229,441.0,347.0,0.2697657,481.0,378.0,0.72891295,388.0,361.0,0.801237,399.0,366.0,0.77125657,431.0,420.0,0.60894036,448.0,428.0,0.74539876,422.0,470.0,0.6178343,436.0,479.0,0.58656967,6,5-falling-siting-in-empty-chair
5-falling-siting-in-empty-chair\2018-07-04T12_08_22.652227.png,313.0,382.0,0.70920396,310.0,377.0,0.62981457,309.0,379.0,0.8127394,290.0,382.0,0.54237336,288.0,387.0,0.77400833,292.0,388.0,0.50928164,275.0,422.0,0.6870655,324.0,394.0,0.67150545,315.0,475.0,0.7170081,368.0,389.0,0.8294908,353.0,478.0,0.26310825,336.0,432.0,0.4274659,333.0,462.0,0.7832551,374.0,404.0,0.54113185,392.0,464.0,0.35039806,420.0,447.0,0.69862556,425.0,462.0,0.32111344,6,5-falling-siting-in-empty-chair
5-falling-siting-in-empty-chair\2018-07-04T12_08_22.746980.png,259.0,389.0,0.5919142,255.0,385.0,0.63418734,253.0,388.0,0.7215748,242.0,393.0,0.7173138,234.0,402.0,0.669579,255.0,394.0,0.72179615,236.0,445.0,0.6962463,290.0,396.0,0.64842093,279.0,479.0,0.55229104,328.0,392.0,0.8334862,332.0,475.0,0.32750598,319.0,428.0,0.6608566,318.0,461.0,0.75064415,369.0,399.0,0.84481406,381.0,450.0,0.8371376,424.0,435.0,0.85133725,429.0,472.0,0.31516698,6,5-falling-siting-in-empty-chair
5-falling-siting-in-empty-chair\2018-07-04T12_08_23.015197.png,158.0,442.0,0.64200366,152.0,441.0,0.43403277,150.0,451.0,0.65151876,152.0,449.0,0.4318317,152.0,472.0,0.69999963,193.0,434.0,0.6268203,172.0,477.0,0.438247,213.0,424.0,0.46170518,235.0,478.0,0.2796226,241.0,397.0,0.6190145,241.0,480.0,0.6533586,293.0,436.0,0.6084622,293.0,464.0,0.59110546,336.0,392.0,0.35225195,323.0,458.0,0.13144445,406.0,415.0,0.49365762,412.0,423.0,0.37451407,6,5-falling-siting-in-empty-chair
5-falling-siting-in-empty-chair\2018-07-04T12_08_23.105940.png,147.0,446.0,0.41376418,140.0,443.0,0.4982399,141.0,456.0,0.50893766,141.0,448.0,0.52288914,142.0,473.0,0.72059083,180.0,437.0,0.50253946,164.0,480.0,0.46181145,224.0,417.0,0.15455993,234.0,475.0,0.22939044,236.0,398.0,0.47415972,243.0,475.0,0.31949106,296.0,432.0,0.51583135,296.0,463.0,0.5741208,317.0,426.0,0.15869391,309.0,456.0,0.15884984,406.0,417.0,0.3612775,409.0,423.0,0.31275436,6,5-falling-siting-in-empty-chair
5-falling-siting-in-empty-chair\2018-07-04T12_08_23.450360.png,143.0,446.0,0.6183287,135.0,446.0,0.66190296,136.0,456.0,0.7063297,136.0,456.0,0.5186282,146.0,480.0,0.7034243,180.0,437.0,0.55656683,185.0,484.0,0.36779574,246.0,420.0,0.24874209,234.0,477.0,0.23426099,256.0,414.0,0.47138938,235.0,474.0,0.1134651,302.0,427.0,0.50659484,303.0,472.0,0.53446794,354.0,417.0,0.51292723,352.0,464.0,0.1514276,409.0,439.0,0.6624298,421.0,458.0,0.34719902,6,5-falling-siting-in-empty-chair
5-falling-siting-in-empty-chair\2018-07-04T12_08_24.250498.png,146.0,448.0,0.57958806,140.0,450.0,0.6258426,143.0,457.0,0.6000432,143.0,463.0,0.6093118,152.0,477.0,0.7122798,171.0,452.0,0.6706512,181.0,479.0,0.40398988,227.0,434.0,0.26351827,228.0,476.0,0.32647815,257.0,427.0,0.23898128,245.0,474.0,0.121104345,292.0,437.0,0.5868064,299.0,467.0,0.5670581,365.0,428.0,0.49067312,381.0,455.0,0.15778461,415.0,440.0,0.40931368,416.0,445.0,0.44871375,6,5-falling-siting-in-empty-chair
5-falling-siting-in-empty-chair\2018-07-04T12_08_24.565340.png,147.0,443.0,0.5640511,141.0,448.0,0.51408863,144.0,453.0,0.6470626,141.0,465.0,0.5697668,150.0,476.0,0.7810631,169.0,452.0,0.53320503,180.0,481.0,0.3904291,229.0,440.0,0.2680849,229.0,478.0,0.307251,269.0,426.0,0.44130874,243.0,475.0,0.12353722,294.0,436.0,0.70309985,297.0,460.0,0.57647157,372.0,427.0,0.5882405,382.0,451.0,0.20724939,417.0,441.0,0.32293603,421.0,457.0,0.19420116,6,5-falling-siting-in-empty-chair
5-falling-siting-in-empty-chair\2018-07-04T12_08_25.042144.png,149.0,443.0,0.6149217,143.0,448.0,0.60886073,143.0,452.0,0.5829843,143.0,464.0,0.4996388,149.0,475.0,0.5617368,173.0,449.0,0.56575906,176.0,481.0,0.32781318,227.0,444.0,0.2156603,229.0,477.0,0.35851538,254.0,438.0,0.19763988,252.0,475.0,0.17542721,297.0,431.0,0.69226134,302.0,459.0,0.54916316,365.0,425.0,0.5476364,378.0,437.0,0.27324012,419.0,444.0,0.3502928,422.0,452.0,0.43124676,6,5-falling-siting-in-empty-chair
5-falling-siting-in-empty-chair\2018-07-04T12_08_27.011081.png,149.0,444.0,0.49341395,144.0,446.0,0.4890048,143.0,453.0,0.561333,144.0,461.0,0.5931292,147.0,474.0,0.47849685,175.0,446.0,0.65438205,172.0,482.0,0.3558244,221.0,440.0,0.29012764,221.0,477.0,0.19995728,232.0,446.0,0.100953475,129.0,474.0,0.29728714,297.0,431.0,0.72117245,302.0,463.0,0.5358211,368.0,424.0,0.6677641,388.0,473.0,0.17973553,418.0,445.0,0.31128535,420.0,453.0,0.47722957,6,5-falling-siting-in-empty-chair
5-falling-siting-in-empty-chair\2018-07-04T12_08_27.058208.png,148.0,443.0,0.5873797,142.0,447.0,0.56946605,142.0,452.0,0.7134574,145.0,461.0,0.56303614,150.0,472.0,0.54035246,179.0,449.0,0.54461634,185.0,477.0,0.3306381,238.0,441.0,0.31473202,237.0,474.0,0.4406706,267.0,423.0,0.3360642,260.0,475.0,0.107958004,301.0,433.0,0.6224587,301.0,459.0,0.5668232,371.0,426.0,0.47156358,388.0,469.0,0.2967592,417.0,445.0,0.412161,419.0,453.0,0.50340784,6,5-falling-siting-in-empty-chair
